year,state,state_ansi,county,county_ansi,fips,lon,lat,yield_prev_year,yield_prev_five,acres_planted_curr,acres_planted_raw_anom,acres_planted_pct_anom,abandonment_rate_prev_five,corn_yield,corn_yield_anom,acres_harvested_curr
2004,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,90.0,101.2,9700.0,2100.0,0.27631578947368424,0.31589431910879723,149.0,47.8,6900.0
2005,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,149.0,116.4,9600.0,1520.0,0.18811881188118812,0.26677696280319063,92.0,-24.400000000000006,7300.0
2006,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,92.0,104.8,10500.0,1900.0,0.22093023255813954,0.29469362946985733,125.0,20.200000000000003,7300.0
2007,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,125.0,106.2,6400.0,-2940.0,-0.3147751605995717,0.2968224810104736,96.0,-10.200000000000003,4500.0
2008,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,96.0,110.4,8900.0,20.0,0.0022522522522522522,0.2918296649185196,106.0,-4.400000000000006,6900.0
2009,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,106.0,113.6,7900.0,-1120.0,-0.12416851441241686,0.2709198266066533,132.0,18.400000000000006,3800.0
2010,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,132.0,110.2,7900.0,-760.0,-0.08775981524249422,0.31698533619819713,111.7,1.5,4600.0
2011,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,111.7,114.14000000000001,6900.0,-1420.0,-0.17067307692307693,0.35261297332899877,112.1,-2.0400000000000205,4300.0
2012,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,112.1,111.55999999999999,7800.0,200.0,0.02631578947368421,0.36702291121719754,98.3,-13.259999999999991,6000.0
2013,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,98.3,112.02000000000001,8500.0,620.0,0.07868020304568528,0.3538017573710437,158.3,46.28,6000.0
2014,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,158.3,122.47999999999999,7600.0,-200.0,-0.02564102564102564,0.3676814665580893,151.9,29.420000000000016,5400.0
2015,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,151.9,126.46,7800.0,60.0,0.007751937984496124,0.3217787350457642,156.3,29.840000000000018,4350.0
2016,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,156.3,135.38,8200.0,480.0,0.06217616580310881,0.3266959697098343,150.9,15.52000000000001,5830.0
2017,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,150.9,143.14000000000001,7700.0,-280.0,-0.03508771929824561,0.30913852891803506,140.4,-2.740000000000009,5270.0
2018,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,140.4,151.56,7700.0,-260.0,-0.032663316582914576,0.32610156588107203,147.5,-4.060000000000002,4930.0
2019,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,147.5,149.4,7700.0,-100.0,-0.01282051282051282,0.33922608841735935,178.0,28.599999999999994,5500.0
2020,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,178.0,154.61999999999998,8200.0,380.0,0.04859335038363171,0.3384742087181111,135.8,-18.819999999999965,6390.0
2021,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,135.8,150.52,6300.0,-1600.0,-0.20253164556962025,0.2941590117199874,174.0,23.47999999999999,4800.0
2022,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,174.0,155.14000000000001,6800.0,-720.0,-0.09574468085106383,0.2839731812902545,189.8,34.66,6150.0
2023,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,189.8,165.01999999999998,5600.0,-1740.0,-0.23705722070844687,0.2399739452321949,184.0,18.980000000000018,5300.0
2024,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,184.0,172.32,5400.0,-1520.0,-0.21965317919075145,0.17874017899842864,119.9,-52.41999999999999,4120.0
2001,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,149.0,76.66666666666667,3200.0,-2100.0,-0.39622641509433965,0.5756440910705883,100.0,23.33333333333333,2300.0
2002,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,100.0,82.5,4000.0,-775.0,-0.16230366492146597,0.5020455683029412,76.0,-6.5,2000.0
2003,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,76.0,81.2,4100.0,-520.0,-0.11255411255411256,0.501636454642353,83.0,1.7999999999999972,1600.0
2004,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,83.0,87.2,4300.0,20.0,0.004672897196261682,0.5201393982924791,121.0,33.8,1900.0
2005,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,121.0,105.8,4300.0,420.0,0.10824742268041238,0.4635133370152551,76.0,-29.799999999999997,1900.0
2006,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,76.0,91.2,4000.0,20.0,0.005025125628140704,0.5014570334656835,83.0,-8.200000000000003,1800.0
2007,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,83.0,87.8,5400.0,1260.0,0.30434782608695654,0.5552070334656836,87.0,-0.7999999999999972,2800.0
2008,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,87.0,90.0,3200.0,-1220.0,-0.27601809954751133,0.5515033297619798,128.0,38.0,1900.0
2009,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,128.0,99.0,3000.0,-1240.0,-0.29245283018867924,0.5108021102497846,106.0,7.0,1000.0
2010,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,106.0,96.0,3500.0,-480.0,-0.12060301507537688,0.5325075366063738,120.4,24.400000000000006,1600.0
2011,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,120.4,104.88,3300.0,-520.0,-0.13612565445026178,0.5294510582010583,55.7,-49.17999999999999,1800.0
2012,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,55.7,99.42,4200.0,520.0,0.14130434782608695,0.5103601491101492,107.0,7.579999999999998,2700.0
2013,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,107.0,103.42,4100.0,660.0,0.19186046511627908,0.4854924242424243,164.6,61.17999999999999,2600.0
2014,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,164.6,110.74000000000001,4200.0,580.0,0.16022099447513813,0.4774131559497413,132.7,21.95999999999998,2600.0
2015,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,132.7,116.08,4000.0,140.0,0.03626943005181347,0.42027029880688416,124.1,8.019999999999996,2450.0
2016,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,124.1,116.82000000000001,4200.0,240.0,0.06060606060606061,0.38919887023545563,130.9,14.079999999999998,2720.0
2019,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,133.2,130.225,4000.0,-100.0,-0.024390243902439025,0.39645833333333325,122.9,-7.324999999999989,2400.0
2020,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,122.9,127.775,4100.0,50.0,0.012345679012345678,0.40122023809523805,119.0,-8.775000000000006,2740.0
2021,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,119.0,126.5,3500.0,-575.0,-0.1411042944785276,0.3872720673635307,122.8,-3.700000000000003,1550.0
2022,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,122.8,124.475,3100.0,-800.0,-0.20512820512820512,0.43846254355400693,164.2,39.724999999999994,1650.0
2023,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,164.2,132.42,3700.0,-40.0,-0.0106951871657754,0.4443184219399797,69.9,-62.51999999999998,1130.0
2024,VIRGINIA,51,PAGE,139.0,51139,-78.48428212,38.61983485,69.9,119.75999999999999,4100.0,420.0,0.11413043478260869,0.49023734085889875,52.6,-67.16,430.0
2001,VIRGINIA,51,PATRICK,141.0,51141,-80.28481637,36.67809987,100.0,66.33333333333333,1500.0,-966.6666666666665,-0.39189189189189183,0.6551587301587302,99.0,32.66666666666667,700.0
2002,VIRGINIA,51,PATRICK,141.0,51141,-80.28481637,36.67809987,99.0,74.5,1800.0,-425.0,-0.19101123595505617,0.624702380952381,61.0,-13.5,600.0
2003,VIRGINIA,51,PATRICK,141.0,51141,-80.28481637,36.67809987,61.0,71.8,1400.0,-740.0,-0.34579439252336447,0.6330952380952382,95.0,23.200000000000003,600.0
2004,VIRGINIA,51,PATRICK,141.0,51141,-80.28481637,36.67809987,95.0,82.0,1500.0,-360.0,-0.1935483870967742,0.6259523809523809,122.0,40.0,500.0
2005,VIRGINIA,51,PATRICK,141.0,51141,-80.28481637,36.67809987,122.0,95.4,1600.0,40.0,0.02564102564102564,0.6126190476190476,131.0,35.599999999999994,700.0
2006,VIRGINIA,51,PATRICK,141.0,51141,-80.28481637,36.67809987,131.0,101.6,2100.0,540.0,0.34615384615384615,0.6001190476190477,146.0,44.400000000000006,700.0
2007,VIRGINIA,51,PATRICK,141.0,51141,-80.28481637,36.67809987,146.0,111.0,2100.0,420.0,0.25,0.6267857142857143,122.0,11.0,900.0
2001,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,85.0,55.666666666666664,8300.0,233.33333333333303,0.028925619834710706,0.6535334584115072,80.0,24.333333333333336,1800.0
2002,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,80.0,61.75,8700.0,575.0,0.07076923076923076,0.6859332263387509,48.0,-13.75,2800.0
2003,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,48.0,59.0,7000.0,-1240.0,-0.15048543689320387,0.6843787649790467,105.0,46.0,3000.0
2004,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,105.0,71.6,6100.0,-1980.0,-0.24504950495049505,0.6602029408032225,115.0,43.400000000000006,1600.0
2005,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,115.0,86.6,6200.0,-1460.0,-0.1906005221932115,0.6735975829463652,94.0,7.400000000000006,1900.0
2006,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,94.0,88.4,7100.0,-160.0,-0.02203856749311295,0.6927950652437688,55.0,-33.400000000000006,2800.0
2007,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,55.0,83.4,7200.0,180.0,0.02564102564102564,0.6572953197830527,45.0,-38.400000000000006,1700.0
2008,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,45.0,82.8,7500.0,780.0,0.11607142857142858,0.6744409136527845,53.0,-29.799999999999997,1100.0
2009,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,53.0,72.4,7100.0,280.0,0.04105571847507331,0.730821866033737,90.0,17.599999999999994,1200.0
2010,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,90.0,67.4,7800.0,780.0,0.1111111111111111,0.7494780655257711,28.1,-39.300000000000004,900.0
2011,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,28.1,54.220000000000006,8600.0,1260.0,0.17166212534059946,0.7876914650294932,70.7,16.479999999999997,1400.0
2018,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,92.2,103.8,10100.0,0.0,0.0,0.7711509014979168,99.4,-4.3999999999999915,1730.0
2019,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,99.4,102.7,10100.0,0.0,0.0,0.7855413939452197,90.5,-12.200000000000003,2100.0
2020,VIRGINIA,51,PITTSYLVANIA,143.0,51143,-79.39718973,36.82128716,90.5,100.26,10100.0,0.0,0.0,0.7868489567403343,95.0,-5.260000000000005,3970.0
2001,VIRGINIA,51,POWHATAN,145.0,51145,-77.915315,37.55029696,141.0,92.33333333333333,2500.0,-1066.6666666666665,-0.29906542056074764,0.5770908753364893,80.0,-12.333333333333329,1200.0
2002,VIRGINIA,51,POWHATAN,145.0,51145,-77.915315,37.55029696,80.0,89.25,2400.0,-900.0,-0.2727272727272727,0.562818156502367,39.0,-50.25,700.0
2003,VIRGINIA,51,POWHATAN,145.0,51145,-77.915315,37.55029696,39.0,79.2,1400.0,-1720.0,-0.5512820512820513,0.5919211918685603,99.0,19.799999999999997,600.0
2004,VIRGINIA,51,POWHATAN,145.0,51145,-77.915315,37.55029696,99.0,86.8,1300.0,-1340.0,-0.5075757575757576,0.5483121693121692,143.0,56.2,500.0
2005,VIRGINIA,51,POWHATAN,145.0,51145,-77.915315,37.55029696,143.0,100.4,1400.0,-660.0,-0.32038834951456313,0.5571033781033781,93.0,-7.400000000000006,1200.0
2006,VIRGINIA,51,POWHATAN,145.0,51145,-77.915315,37.55029696,93.0,90.8,1200.0,-600.0,-0.3333333333333333,0.5116007326007326,95.0,4.200000000000003,800.0
2007,VIRGINIA,51,POWHATAN,145.0,51145,-77.915315,37.55029696,95.0,93.8,2200.0,660.0,0.42857142857142855,0.47426739926739925,104.0,10.200000000000003,1300.0
2001,VIRGINIA,51,PRINCE EDWARD,147.0,51147,-78.44090565,37.22409267,110.0,82.33333333333333,2400.0,-700.0,-0.22580645161290322,0.46203102453102457,81.0,-1.3333333333333286,1000.0
2004,VIRGINIA,51,PRINCE EDWARD,147.0,51147,-78.44090565,37.22409267,0.0,53.0,1800.0,-560.0,-0.23728813559322035,0.3938492063492063,136.0,83.0,500.0
2014,VIRGINIA,51,PRINCE EDWARD,147.0,51147,-78.44090565,37.22409267,105.0,82.0,1900.0,100.0,0.05555555555555555,0.7029239766081871,89.4,7.400000000000006,350.0
2015,VIRGINIA,51,PRINCE EDWARD,147.0,51147,-78.44090565,37.22409267,89.4,77.46666666666667,1700.0,-233.33333333333326,-0.12068965517241376,0.8192982456140351,141.0,63.53333333333333,610.0
2016,VIRGINIA,51,PRINCE EDWARD,147.0,51147,-78.44090565,37.22409267,141.0,93.35,1600.0,-275.0,-0.14666666666666667,0.7747678018575851,139.5,46.150000000000006,810.0
2017,VIRGINIA,51,PRINCE EDWARD,147.0,51147,-78.44090565,37.22409267,139.5,102.58,1700.0,-120.0,-0.06593406593406594,0.718564241486068,88.5,-14.079999999999998,480.0
2018,VIRGINIA,51,PRINCE EDWARD,147.0,51147,-78.44090565,37.22409267,88.5,112.67999999999999,1700.0,-80.0,-0.0449438202247191,0.693672600619195,132.6,19.92,580.0
2001,VIRGINIA,51,PRINCE GEORGE,149.0,51149,-77.22446275,37.18648609,163.0,115.33333333333333,4800.0,500.0,0.11627906976744186,0.03119232188999632,110.0,-5.333333333333329,4700.0
2002,VIRGINIA,51,PRINCE GEORGE,149.0,51149,-77.22446275,37.18648609,110.0,114.0,4900.0,475.0,0.10734463276836158,0.028602574750830584,66.0,-48.0,4800.0
2003,VIRGINIA,51,PRINCE GEORGE,149.0,51149,-77.22446275,37.18648609,66.0,104.4,4600.0,80.0,0.017699115044247787,0.026963692453725697,128.0,23.599999999999994,4600.0
2004,VIRGINIA,51,PRINCE GEORGE,149.0,51149,-77.22446275,37.18648609,128.0,117.6,4600.0,0.0,0.0,0.022201787691820928,156.0,38.400000000000006,4600.0
2005,VIRGINIA,51,PRINCE GEORGE,149.0,51149,-77.22446275,37.18648609,156.0,124.6,4000.0,-660.0,-0.14163090128755365,0.008248299319727903,106.0,-18.599999999999994,4000.0
2006,VIRGINIA,51,PRINCE GEORGE,149.0,51149,-77.22446275,37.18648609,106.0,113.2,3800.0,-780.0,-0.1703056768558952,0.008248299319727903,142.0,28.799999999999997,3600.0
2007,VIRGINIA,51,PRINCE GEORGE,149.0,51149,-77.22446275,37.18648609,142.0,119.6,5200.0,820.0,0.1872146118721461,0.014607948442534924,111.0,-8.599999999999994,4300.0
2008,VIRGINIA,51,PRINCE GEORGE,149.0,51149,-77.22446275,37.18648609,111.0,128.6,3600.0,-840.0,-0.1891891891891892,0.04514170040485832,77.0,-51.599999999999994,3500.0
2011,VIRGINIA,51,PRINCE GEORGE,149.0,51149,-77.22446275,37.18648609,20.0,87.5,5100.0,575.0,0.1270718232044199,0.11337156995051734,131.2,43.69999999999999,4300.0
2014,VIRGINIA,51,PRINCE GEORGE,149.0,51149,-77.22446275,37.18648609,150.6,100.59999999999998,5100.0,-233.33333333333303,-0.04374999999999995,0.16216412490922294,132.6,32.000000000000014,4300.0
2001,VIRGINIA,51,PRINCE WILLIAM,153.0,51153,-77.48028729,38.70276099,158.0,91.33333333333333,2600.0,-1433.3333333333335,-0.3553719008264463,0.491972920696325,100.0,8.666666666666671,1700.0
2002,VIRGINIA,51,PRINCE WILLIAM,153.0,51153,-77.48028729,38.70276099,100.0,93.5,2800.0,-875.0,-0.23809523809523808,0.45551815206070523,47.0,-46.5,1000.0
2003,VIRGINIA,51,PRINCE WILLIAM,153.0,51153,-77.48028729,38.70276099,47.0,84.2,2000.0,-1500.0,-0.42857142857142855,0.49298595021999275,104.0,19.799999999999997,800.0
2004,VIRGINIA,51,PRINCE WILLIAM,153.0,51153,-77.48028729,38.70276099,104.0,92.2,2300.0,-720.0,-0.23841059602649006,0.5084404956745383,131.0,38.8,1200.0
2005,VIRGINIA,51,PRINCE WILLIAM,153.0,51153,-77.48028729,38.70276099,131.0,108.0,2200.0,-340.0,-0.13385826771653545,0.49345437171524126,105.0,-3.0,1200.0
2006,VIRGINIA,51,PRINCE WILLIAM,153.0,51153,-77.48028729,38.70276099,105.0,97.4,1600.0,-780.0,-0.3277310924369748,0.5043634626243322,51.0,-46.400000000000006,700.0
2007,VIRGINIA,51,PRINCE WILLIAM,153.0,51153,-77.48028729,38.70276099,51.0,87.6,1700.0,-480.0,-0.22018348623853212,0.5476326933935629,56.0,-31.599999999999994,1600.0
2008,VIRGINIA,51,PRINCE WILLIAM,153.0,51153,-77.48028729,38.70276099,56.0,89.4,1400.0,-560.0,-0.2857142857142857,0.4308259707044873,80.0,-9.400000000000006,500.0
2006,VIRGINIA,51,RAPPAHANNOCK,157.0,51157,-78.15943614,38.68461794,100.0,68.4,1000.0,20.0,0.02040816326530612,0.41750841750841755,86.0,17.599999999999994,500.0
2007,VIRGINIA,51,RAPPAHANNOCK,157.0,51157,-78.15943614,38.68461794,86.0,85.6,1000.0,0.0,0.0,0.43813131313131315,87.0,1.4000000000000057,600.0
2001,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,150.0,106.0,12000.0,2733.333333333334,0.2949640287769785,0.029554669752689573,135.0,29.0,11000.0
2002,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,135.0,113.25,11500.0,1550.0,0.15577889447236182,0.04299933564785052,69.0,-44.25,10500.0
2003,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,69.0,104.4,12000.0,1740.0,0.1695906432748538,0.05179077286610652,129.0,24.599999999999994,11500.0
2004,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,129.0,112.8,11800.0,680.0,0.06115107913669065,0.05233189840723205,156.0,43.2,11500.0
2005,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,156.0,127.8,13000.0,1540.0,0.1343804537521815,0.05147605011053798,136.0,8.200000000000003,12500.0
2006,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,136.0,125.0,12500.0,440.0,0.03648424543946932,0.05516835780284566,132.0,7.0,12000.0
2007,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,132.0,124.4,11500.0,-660.0,-0.054276315789473686,0.04650169113617899,46.0,-78.4,11500.0
2008,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,46.0,119.8,11500.0,-660.0,-0.054276315789473686,0.029110386788352892,131.0,11.200000000000003,10700.0
2009,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,131.0,120.2,10100.0,-1960.0,-0.1625207296849088,0.03469009693328044,147.0,26.799999999999997,9400.0
2010,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,147.0,118.4,12700.0,980.0,0.08361774744027303,0.04346673730918242,48.7,-69.7,10600.0
2011,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,48.7,100.94,13300.0,1640.0,0.14065180102915953,0.06884529575860703,130.1,29.159999999999997,10800.0
2012,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,130.1,100.56,13300.0,1480.0,0.12521150592216582,0.09843928072101304,50.1,-50.46,10900.0
2013,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,50.1,101.38000000000001,13300.0,1120.0,0.09195402298850575,0.13452950628492283,146.9,45.519999999999996,11200.0
2014,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,146.9,104.55999999999999,13400.0,860.0,0.0685805422647528,0.152195410175083,120.4,15.840000000000018,11500.0
2015,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,120.4,99.24000000000001,11400.0,-1800.0,-0.13636363636363635,0.16669223299169303,161.1,61.859999999999985,9200.0
2018,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,127.0,138.85,13500.0,775.0,0.060903732809430254,0.1680889344396439,135.3,-3.549999999999983,10900.0
2019,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,135.3,135.95,13100.0,325.0,0.025440313111545987,0.1767633983772657,147.0,11.050000000000011,11000.0
2020,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,147.0,142.60000000000002,11800.0,-900.0,-0.07086614173228346,0.18139197306109847,124.5,-18.100000000000023,10000.0
2021,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,124.5,133.45,12300.0,-500.0,-0.0390625,0.17128195224634973,163.2,29.75,10200.0
2022,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,163.2,139.4,10100.0,-2600.0,-0.2047244094488189,0.17117190326049442,183.7,44.29999999999998,9200.0
2023,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,183.7,150.74,12700.0,540.0,0.044407894736842105,0.15305618543871224,180.0,29.25999999999999,10400.0
2024,VIRGINIA,51,RICHMOND,159.0,51159,-76.7268014,37.94301072,180.0,159.68,10500.0,-1500.0,-0.125,0.15075813936113863,101.5,-58.18000000000001,9250.0
2001,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,155.0,94.0,3900.0,233.33333333333348,0.06363636363636369,0.7843137254901961,125.0,31.0,1600.0
2002,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,125.0,101.75,3500.0,-225.0,-0.06040268456375839,0.7356711915535445,62.0,-39.75,1500.0
2003,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,62.0,93.8,3900.0,220.0,0.059782608695652176,0.7028226675285498,132.0,38.2,1000.0
2004,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,132.0,107.6,4000.0,260.0,0.06951871657754011,0.7015406162464985,132.0,24.400000000000006,1200.0
2005,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,132.0,121.2,3900.0,40.0,0.010362694300518135,0.6709523809523809,105.0,-16.200000000000003,1200.0
2006,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,105.0,111.2,4100.0,260.0,0.06770833333333333,0.6594139194139194,133.0,21.799999999999997,1000.0
2007,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,133.0,112.8,2500.0,-1380.0,-0.3556701030927835,0.6926847136603234,95.0,-17.799999999999997,900.0
2008,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,95.0,119.4,3300.0,-380.0,-0.10326086956521739,0.7063989993746091,99.0,-20.400000000000006,800.0
2011,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,128.5,113.875,3100.0,-125.0,-0.03875968992248062,0.7050849963045085,103.9,-9.974999999999994,1700.0
2014,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,163.3,131.9,4300.0,866.6666666666665,0.25242718446601936,0.5632360471070149,140.7,8.799999999999983,1400.0
2015,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,140.7,134.1,3800.0,150.0,0.0410958904109589,0.5910316864930518,145.0,10.900000000000006,1600.0
2016,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,145.0,138.225,3700.0,-150.0,-0.03896103896103896,0.5691018619316484,157.9,19.67500000000001,720.0
2017,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,157.9,151.72500000000002,4100.0,100.0,0.025,0.657549987476548,158.5,6.774999999999977,1470.0
2018,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,158.5,153.08,3800.0,-220.0,-0.05472636815920398,0.6543326729080677,141.1,-11.980000000000018,1040.0
2019,VIRGINIA,51,ROCKBRIDGE,163.0,51163,-79.44774612,37.81505482,141.1,148.64,3800.0,-140.0,-0.03553299492385787,0.6853101165170903,131.1,-17.539999999999992,1610.0
